"","pkg","dwld1","dwld2","dwld3","dwld4","dwld5","dwld6","dwld7","dwld8","dwld9","dwld10","dwld11","dwld12","dwld13","dwld14","dwld15","dwld16"
"177","batade",9,60,90,115,174,169,168,99,141,164,139,126,173,175,227,242
"178","batch",11,71,116,131,222,221,199,120,183,208,180,262,239,225,287,280
"179","BatchExperiments",9,63,105,161,223,224,195,152,185,272,197,327,236,195,317,332
"180","BatchJobs",23,68,107,164,391,339,440,158,198,284,212,346,256,202,328,421
"181","batchmeans",8,60,91,113,248,236,226,95,121,167,141,129,238,190,279,327
"182","bayesclust",13,85,120,139,221,224,216,140,184,224,183,199,214,233,327,302
"183","bayescount",15,65,110,115,233,232,188,105,153,183,156,140,183,197,297,260
"184","BayesDA",14,91,121,144,233,263,247,158,182,247,201,321,237,225,332,318
"185","bayesDem",12,65,125,134,243,243,215,111,156,230,217,210,258,263,277,273
"186","BayesFactor",8,89,115,169,340,271,267,155,192,273,222,368,237,215,284,484
"187","bayesGARCH",16,153,176,214,325,372,170,304,318,364,301,348,315,373,437,560
"188","bayesGDS",8,59,90,114,214,214,186,98,117,170,141,129,165,149,224,241
"189","BayesLCA",9,74,106,140,239,230,213,224,222,268,206,335,217,229,289,320
"190","bayesLife",13,66,125,165,318,268,221,121,174,235,228,214,245,245,278,359
"191","BayesLogit",7,66,100,134,234,220,225,136,213,230,287,450,233,178,280,300
"192","bayesm",20,227,299,322,723,747,765,394,495,567,612,610,623,653,1019,839
"193","bayesMCClust",8,62,88,113,210,197,199,103,121,174,146,140,163,147,264,271
"194","bayesmix",15,108,153,147,311,333,262,207,195,267,283,224,233,259,383,351
"195","BayesNI",7,59,94,120,182,175,172,117,123,175,144,149,189,147,230,249
"196","bayespack",10,83,115,139,14,20,33,144,148,12,12,8,4,51,29,48
"197","bayesPop",10,64,108,159,314,247,293,112,138,231,211,204,236,195,257,302
"198","bayespref",10,65,90,115,183,196,168,103,143,172,144,137,156,181,233,233
"199","bayesQR",9,85,114,185,231,234,221,199,241,243,237,200,245,251,288,299
"200","BayesQTLBIC",12,64,100,121,194,193,191,123,155,182,153,160,201,203,282,281
"201","BayesSingleSub",8,59,108,134,178,178,170,122,140,181,145,147,175,148,242,328
"202","bayesSurv",15,101,162,177,293,277,278,159,209,280,271,317,257,292,393,353
"203","bayesTFR",14,67,131,161,316,257,227,121,168,236,236,216,250,252,283,288
"204","Bayesthresh",8,90,112,141,241,232,212,149,27,223,182,182,202,183,255,300
"205","BayesTree",19,109,175,197,379,323,335,204,240,301,269,311,303,317,425,428
"206","BayesValidate",14,86,121,141,215,221,233,160,174,228,192,190,220,221,331,309
"207","BayesX",17,196,239,341,626,596,606,379,550,610,533,502,550,664,726,644
"208","BayesXsrc",9,67,98,134,323,262,232,120,140,198,173,173,222,187,265,317
"209","BayHap",10,61,96,125,201,196,197,124,193,196,150,288,189,191,264,274
"210","BayHaz",15,92,126,142,229,248,232,170,174,243,204,330,225,218,337,322
"211","BaylorEdPsych",7,60,93,128,210,238,203,134,139,193,156,162,206,161,280,279
"212","BAYSTAR",16,121,149,170,246,198,224,218,240,296,134,10,10,78,133,376
"213","BB",5,184,217,307,530,609,620,350,333,522,470,604,448,489,640,790
"214","bbemkr",11,82,116,136,214,225,256,135,166,208,187,169,193,213,285,318
"215","BBmisc",11,105,125,152,399,602,606,148,210,251,296,357,259,359,459,628
"216","bbmle",21,179,238,293,838,1006,938,355,398,481,559,500,513,687,833,896
"217","BBMM",11,66,103,127,230,268,214,121,207,222,166,286,206,207,355,320
"218","bc3net",2,3,13,9,181,167,161,12,112,170,136,132,148,143,218,235
"219","BCA",18,103,146,203,362,394,354,180,489,383,371,428,358,322,463,478
"220","BCBCSF",9,86,114,178,225,227,230,178,196,234,190,310,230,221,333,301
"221","BCE",14,73,105,132,211,222,230,148,159,232,191,313,222,221,362,309
"222","BCEA",8,60,96,124,223,207,297,134,155,181,157,273,259,349,344,335
"223","Bchron",23,64,120,129,244,257,202,133,159,222,210,180,181,223,325,324
"224","Bclim",8,58,91,137,225,225,171,124,132,177,145,142,171,156,242,257
"225","bclust",12,87,92,29,239,255,248,123,162,238,217,200,218,228,290,306
"226","bcool",2,4,22,14,64,68,58,20,17,9,12,11,28,21,28,52
"227","bcp",15,98,183,162,253,266,296,171,241,266,266,234,279,304,347,344
"228","bcrm",12,71,113,128,231,202,194,109,164,204,162,146,172,198,320,265
"229","bcv",12,62,93,119,175,191,170,103,140,168,142,128,166,171,255,237
"230","bda",8,81,111,135,218,213,186,133,171,202,164,149,191,258,279,260
"231","BDgraph",9,61,96,126,197,193,197,137,164,232,194,276,186,181,299,306
"232","bdpv",9,58,89,116,170,171,158,97,137,165,133,124,162,169,229,230
"233","bdsmatrix",20,588,685,893,1652,1675,1565,1075,1183,1620,1409,1360,1263,1146,1387,1471
"234","beadarrayFilter",8,56,75,109,218,221,166,107,125,160,140,121,159,142,226,227
"235","beadarrayMSV",12,62,99,122,205,210,194,105,149,156,144,122,156,166,227,232
"236","beanplot",17,85,141,182,451,537,432,210,268,446,377,374,364,381,562,609
"237","bear",15,63,137,116,328,358,393,102,149,219,211,173,221,238,370,483
"238","beeswarm",11,83,118,151,486,367,359,182,205,232,221,226,296,253,456,445
"239","belief",3,1,6,1,7,2,15,6,23,2,4,2,2,38,16,7
"240","benchden",14,74,117,125,191,192,192,120,159,198,168,164,169,202,295,283
"241","benchmark",16,73,152,158,236,213,194,123,174,219,161,160,177,235,281,297
"242","Benchmarking",11,100,147,201,262,265,362,178,252,273,268,294,254,302,361,417
"243","bentcableAR",15,94,129,147,222,245,218,165,216,242,203,212,215,243,319,308
"244","ber",12,64,96,117,179,185,166,98,192,183,155,139,154,187,241,248
"245","Bergm",13,66,115,162,209,201,196,127,171,186,204,189,187,228,297,358
"246","BerkeleyEarth",9,60,103,120,103,107,38,120,143,67,30,40,58,109,92,77
"247","Bessel",19,71,103,127,372,402,595,124,152,246,293,337,287,297,359,552
"248","bestglm",19,152,197,201,447,803,741,259,372,483,405,354,435,378,477,578
"249","betafam",8,59,87,116,162,165,161,94,135,157,133,121,151,167,217,232
"250","betapart",7,59,92,120,236,258,309,130,162,178,188,164,175,168,279,364
"251","betaper",15,61,102,114,193,184,181,98,143,172,144,125,151,185,269,245
"252","betareg",18,144,200,241,610,558,502,344,467,376,495,611,397,425,678,593
"253","betategarch",6,92,105,154,345,278,410,175,214,228,208,290,221,272,299,375
"254","betfairly",9,65,100,119,18,19,35,103,143,121,9,9,8,52,30,49
"255","bethel",13,63,95,112,169,167,168,98,141,161,138,122,154,168,249,231
"256","bfa",12,61,105,122,180,171,172,104,144,162,181,142,168,201,228,239
"257","bfast",18,99,121,183,298,328,295,192,326,379,290,284,276,270,360,388
"258","bfp",12,85,118,136,207,214,383,140,179,215,182,174,192,211,269,326
"259","bgmm",15,79,123,151,217,307,285,150,178,204,182,175,176,217,274,329
"260","BGSIMD",13,63,95,119,177,181,183,118,147,180,149,266,172,183,325,254
"261","Bhat",6,2,33,79,192,200,188,125,139,179,157,154,185,178,324,329
"262","BHH2",111,149,144,147,529,445,287,304,250,283,285,386,278,261,458,463
"263","biasbetareg",8,57,88,114,168,165,152,95,120,160,129,123,150,134,217,227
"264","BiasedUrn",18,95,132,168,314,495,409,230,276,300,256,265,251,294,431,622
"265","bibtex",17,104,160,171,534,598,632,222,360,380,338,321,472,634,561,710
"266","biclust",22,175,284,317,642,742,905,428,640,649,558,604,569,543,639,769
"267","bifactorial",15,62,119,122,201,191,174,110,221,207,173,151,176,208,281,264
"268","biganalytics",19,91,136,162,160,187,155,212,285,224,171,149,147,195,202,158
"269","bigdata",8,64,109,144,241,249,241,135,155,228,189,174,222,195,291,299
"270","BiGGR",11,59,85,116,8,8,21,119,179,171,129,3,11,43,18,20
"271","biglars",11,70,102,127,188,222,190,123,176,202,179,179,212,212,263,276
"272","biglm",38,402,521,724,786,788,728,826,808,868,1026,925,895,889,1057,854
"273","bigmemory",22,183,286,359,311,695,508,505,675,575,406,365,370,359,384,436
"274","bigmemory.sri",6,60,101,128,184,300,209,191,161,222,192,215,223,171,172,258
"275","bigml",9,59,92,118,201,186,187,113,132,168,141,138,163,152,228,255
"276","bigtabulate",12,66,111,119,95,157,122,118,201,106,81,68,86,124,115,120
"277","BigTSP",8,58,90,120,179,167,172,113,125,167,144,140,172,154,227,254
"278","bild",10,64,99,120,176,180,165,133,185,180,163,134,154,173,234,244
"279","bimetallic",9,58,89,114,168,167,163,96,140,160,136,125,148,167,220,231
"280","binarySimCLF",13,65,106,116,175,212,190,98,156,166,146,129,155,174,255,52
"281","BINCO",7,60,89,121,180,170,157,109,122,173,143,269,174,141,292,47
"282","bindata",15,80,147,147,206,194,231,114,180,197,176,151,165,229,322,310
"283","binGroup",14,67,120,118,186,202,170,102,159,177,154,130,158,178,276,272
"284","binhf",12,61,91,113,13,20,41,98,138,178,135,132,139,51,42,46
"285","binMto",16,75,124,149,311,241,223,120,175,195,159,149,171,196,289,294
"286","BinNor",9,61,92,120,181,185,179,114,151,176,144,142,161,191,244,259
"287","binom",18,101,201,276,672,470,517,198,223,472,500,314,320,348,530,848
"288","binomialcftp",7,57,87,114,164,170,157,94,116,161,132,121,152,131,217,230
"289","binomlogit",7,58,87,112,190,176,175,97,121,165,134,124,154,183,252,238
"290","binomTools",9,63,91,115,174,210,205,103,145,177,160,158,167,188,239,244
"291","bio.infer",15,65,135,121,215,184,190,105,152,172,163,132,150,174,268,266
"292","Biodem",14,81,123,147,193,210,202,159,192,243,211,176,184,205,339,302
"293","BiodiversityR",16,103,191,295,451,540,507,485,631,699,366,377,405,386,529,729
"294","Biograph",3,1,82,137,268,277,214,128,165,236,226,198,190,226,361,341
"295","BioMark",11,81,112,134,201,204,188,127,168,187,151,157,180,209,268,310
"296","BiomarkeR",10,63,98,123,193,183,194,124,148,173,156,146,165,199,253,287
"297","bionetdata",9,65,87,118,168,174,165,102,141,165,139,131,153,170,220,235
"298","biopara",14,66,110,123,182,193,189,114,172,196,158,154,190,197,297,274
"299","BioPhysConnectoR",11,55,116,161,195,195,199,130,166,186,158,150,186,214,280,313
"300","biOps",14,82,129,158,453,404,337,127,229,339,349,372,271,466,710,430
"301","biOpsGUI",14,63,88,119,294,278,229,97,145,185,159,130,173,317,564,323
"302","bios2mds",10,62,101,121,223,219,175,103,146,164,152,137,148,191,237,241
"303","BioStatR",13,92,115,136,228,230,230,137,165,188,182,165,185,204,299,321
"304","bipartite",29,97,194,179,526,370,482,167,277,325,330,342,405,335,397,636
"305","BiplotGUI",13,71,106,153,213,218,217,122,194,212,182,218,201,206,245,274
"306","birch",13,80,103,119,215,217,214,103,172,212,185,152,188,215,290,289
"307","bise",14,61,94,113,14,20,36,100,145,114,11,7,7,54,66,55
"308","bisectr",8,56,87,114,179,170,167,98,118,162,135,122,143,133,211,229
"309","bisoreg",12,79,93,145,193,212,210,137,188,216,173,171,185,194,267,268
"310","bit",26,359,421,569,1533,1598,2557,675,1194,1326,1327,1208,1288,1263,1400,2322
"311","bitops",90,3282,3450,10724,21443,16192,14997,6700,8502,9546,8863,8798,9537,10780,13882,18926
"312","bivarRIpower",10,59,89,114,163,166,170,99,137,164,132,122,149,161,224,227
"313","biwavelet",9,95,125,201,302,313,251,182,236,308,319,262,325,253,322,336
"314","biwt",20,70,97,120,173,185,176,100,145,177,144,128,154,180,259,240
"315","BlakerCI",10,61,93,122,181,180,185,122,140,170,147,139,171,177,246,268
"316","BLCOP",14,157,184,253,364,662,469,266,258,373,324,419,296,302,542,616
"317","blender",11,62,92,119,173,185,183,99,140,166,137,131,160,171,228,235
"318","blighty",14,62,122,119,188,178,167,99,145,170,144,127,161,171,330,281
"319","blm",11,84,119,134,198,209,196,133,183,214,188,160,163,236,272,260
"320","blme",11,69,94,119,291,259,202,110,161,199,155,143,157,210,328,263
"321","blockcluster",7,56,96,122,231,198,74,116,141,123,158,161,157,182,280,147
"322","blockmodeling",15,60,84,111,174,188,195,101,148,196,157,134,152,192,276,317
"323","blockrand",14,64,116,160,198,224,194,135,176,208,171,157,174,202,304,285
"324","blockTools",16,73,123,130,228,227,207,116,161,191,152,150,152,278,317,281
"325","BLR",13,118,138,164,316,338,300,187,202,269,224,351,278,270,458,377
"326","BMA",18,124,199,258,457,582,756,645,479,565,385,495,351,468,626,718
"327","bmd",15,65,98,116,181,178,169,102,144,174,143,128,151,184,279,242
"328","bmem",10,64,98,114,297,236,201,116,146,167,143,144,187,213,242,261
"329","Bmix",12,93,145,167,230,243,245,186,204,256,210,212,220,224,334,329
"330","bmk",6,55,86,115,166,166,151,94,113,159,129,120,143,136,208,226
"331","BMN",12,63,95,120,184,181,186,123,145,179,147,271,180,185,338,271
"332","bmp",10,66,97,138,304,264,275,122,155,200,173,164,192,288,306,289
"333","BMS",12,99,122,153,265,386,424,192,207,259,222,345,254,277,400,413
"334","bnlearn",25,169,241,254,505,550,504,281,422,442,447,379,504,524,501,704
"335","BNPdensity",9,61,92,124,210,183,192,121,154,175,141,266,175,244,317,277
"336","boa",16,117,161,172,325,344,347,201,230,303,274,255,313,298,413,396
"337","Bolstad",14,94,142,202,297,293,266,190,208,265,329,284,255,279,405,406
"338","Bolstad2",13,69,100,123,206,214,225,120,146,202,160,213,204,211,282,307
